date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2,sum_cat1,sum_cat2,sum_catBOTH
7/6/2017,1,6/6/2017,6/6/2016,365,B,E,6/6/2017,5/7/2017,7/11/2016,6/11/2016,360,190,120,64
7/7/2017,1,6/7/2017,6/7/2016,365,B,E,6/7/2017,5/8/2017,7/12/2016,6/12/2016,360,189,120,64
7/8/2017,1,6/8/2017,6/8/2016,365,B,E,6/8/2017,5/9/2017,7/13/2016,6/13/2016,360,189,120,64
7/9/2017,1,6/9/2017,6/9/2016,365,A,E,6/9/2017,5/10/2017,7/14/2016,6/14/2016,360,171,120,56
7/10/2017,1,6/10/2017,6/10/2016,365,B,E,6/10/2017,5/11/2017,7/15/2016,6/15/2016,360,189,120,64
7/11/2017,1,6/11/2017,6/11/2016,365,B,E,6/11/2017,5/12/2017,7/16/2016,6/16/2016,360,188,121,64
7/12/2017,1,6/12/2017,6/12/2016,365,B,E,6/12/2017,5/13/2017,7/17/2016,6/17/2016,360,188,120,63
7/13/2017,1,6/13/2017,6/13/2016,365,A,E,6/13/2017,5/14/2017,7/18/2016,6/18/2016,360,172,120,57
7/14/2017,1,6/14/2017,6/14/2016,365,A,C,6/14/2017,5/15/2017,7/19/2016,6/19/2016,360,173,117,54
7/15/2017,1,6/15/2017,6/15/2016,365,A,E,6/15/2017,5/16/2017,7/20/2016,6/20/2016,360,174,121,58
7/16/2017,1,6/16/2017,6/16/2016,365,A,C,6/16/2017,5/17/2017,7/21/2016,6/21/2016,360,175,118,55
7/17/2017,1,6/17/2017,6/17/2016,365,B,C,6/17/2017,5/18/2017,7/22/2016,6/22/2016,360,185,119,63
7/18/2017,1,6/18/2017,6/18/2016,365,A,E,6/18/2017,5/19/2017,7/23/2016,6/23/2016,360,175,121,58
7/19/2017,1,6/19/2017,6/19/2016,365,A,C,6/19/2017,5/20/2017,7/24/2016,6/24/2016,360,175,119,56
7/20/2017,1,6/20/2017,6/20/2016,365,B,E,6/20/2017,5/21/2017,7/25/2016,6/25/2016,360,185,122,63
7/21/2017,1,6/21/2017,6/21/2016,365,A,D,6/21/2017,5/22/2017,7/26/2016,6/26/2016,360,176,119,61
7/22/2017,1,6/22/2017,6/22/2016,365,B,D,6/22/2017,5/23/2017,7/27/2016,6/27/2016,360,185,119,58
7/23/2017,1,6/23/2017,6/23/2016,365,A,D,6/23/2017,5/24/2017,7/28/2016,6/28/2016,360,175,118,60
7/24/2017,1,6/24/2017,6/24/2016,365,B,D,6/24/2017,5/25/2017,7/29/2016,6/29/2016,360,186,118,58
7/25/2017,1,6/25/2017,6/25/2016,365,A,C,6/25/2017,5/26/2017,7/30/2016,6/30/2016,360,174,118,55
7/26/2017,1,6/26/2017,6/26/2016,365,B,E,6/26/2017,5/27/2017,7/31/2016,7/1/2016,360,187,125,66
7/27/2017,1,6/27/2017,6/27/2016,365,A,E,6/27/2017,5/28/2017,8/1/2016,7/2/2016,360,173,125,59
7/28/2017,1,6/28/2017,6/28/2016,365,B,E,6/28/2017,5/29/2017,8/2/2016,7/3/2016,360,187,126,67
7/29/2017,1,6/29/2017,6/29/2016,365,B,E,6/29/2017,5/30/2017,8/3/2016,7/4/2016,360,187,126,67
7/30/2017,1,6/30/2017,6/30/2016,365,A,E,6/30/2017,5/31/2017,8/4/2016,7/5/2016,360,174,126,59
7/31/2017,1,7/1/2017,7/1/2016,365,A,D,7/1/2017,6/1/2017,8/5/2016,7/6/2016,360,174,116,59
8/1/2017,1,7/1/2017,7/1/2016,365,B,E,7/2/2017,6/2/2017,8/6/2016,7/7/2016,360,186,126,67
8/2/2017,1,7/2/2017,7/2/2016,365,B,E,7/3/2017,6/3/2017,8/7/2016,7/8/2016,360,187,125,67
8/3/2017,1,7/3/2017,7/3/2016,365,B,C,7/4/2017,6/4/2017,8/8/2016,7/9/2016,360,188,120,63
8/4/2017,1,7/4/2017,7/4/2016,365,A,C,7/5/2017,6/5/2017,8/9/2016,7/10/2016,360,171,120,56
8/5/2017,1,7/5/2017,7/5/2016,365,B,C,7/6/2017,6/6/2017,8/10/2016,7/11/2016,360,189,120,64
8/6/2017,1,7/6/2017,7/6/2016,365,A,D,7/7/2017,6/7/2017,8/11/2016,7/12/2016,360,170,115,58
8/7/2017,1,7/7/2017,7/7/2016,365,B,C,7/8/2017,6/8/2017,8/12/2016,7/13/2016,360,191,118,64
8/8/2017,1,7/8/2017,7/8/2016,365,B,D,7/9/2017,6/9/2017,8/13/2016,7/14/2016,360,190,115,57
8/9/2017,1,7/9/2017,7/9/2016,365,A,E,7/10/2017,6/10/2017,8/14/2016,7/15/2016,360,170,129,58
8/10/2017,1,7/10/2017,7/10/2016,365,A,E,7/11/2017,6/11/2017,8/15/2016,7/16/2016,360,169,130,58
8/11/2017,1,7/11/2017,7/11/2016,365,B,D,7/12/2017,6/12/2017,8/16/2016,7/17/2016,360,191,113,56
8/12/2017,1,7/12/2017,7/12/2016,365,A,E,7/13/2017,6/13/2017,8/17/2016,7/18/2016,360,170,132,59
8/13/2017,1,7/13/2017,7/13/2016,365,A,C,7/14/2017,6/14/2017,8/18/2016,7/19/2016,360,171,116,55
8/14/2017,1,7/14/2017,7/14/2016,365,A,C,7/15/2017,6/15/2017,8/19/2016,7/20/2016,360,171,116,55
8/15/2017,1,7/15/2017,7/15/2016,365,A,C,7/16/2017,6/16/2017,8/20/2016,7/21/2016,360,172,117,56
8/16/2017,1,7/16/2017,7/16/2016,365,A,E,7/17/2017,6/17/2017,8/21/2016,7/22/2016,360,171,131,60
8/17/2017,1,7/17/2017,7/17/2016,365,B,D,7/18/2017,6/18/2017,8/22/2016,7/23/2016,360,189,111,56
8/18/2017,1,7/18/2017,7/18/2016,365,A,E,7/19/2017,6/19/2017,8/23/2016,7/24/2016,360,171,132,61
8/19/2017,1,7/19/2017,7/19/2016,365,B,E,7/20/2017,6/20/2017,8/24/2016,7/25/2016,360,190,133,72
8/20/2017,1,7/20/2017,7/20/2016,365,A,C,7/21/2017,6/21/2017,8/25/2016,7/26/2016,360,171,117,55
8/21/2017,1,7/21/2017,7/21/2016,365,B,D,7/22/2017,6/22/2017,8/26/2016,7/27/2016,360,190,111,56
8/22/2017,1,7/22/2017,7/22/2016,365,B,D,7/23/2017,6/23/2017,8/27/2016,7/28/2016,360,190,111,56
8/23/2017,1,7/23/2017,7/23/2016,365,B,E,7/24/2017,6/24/2017,8/28/2016,7/29/2016,360,191,132,72
8/24/2017,1,7/24/2017,7/24/2016,365,B,C,7/25/2017,6/25/2017,8/29/2016,7/30/2016,360,191,117,62
8/25/2017,1,7/25/2017,7/25/2016,365,B,C,7/26/2017,6/26/2017,8/30/2016,7/31/2016,360,192,117,62
8/26/2017,1,7/26/2017,7/26/2016,365,B,D,7/27/2017,6/27/2017,8/31/2016,8/1/2016,360,192,109,57
8/27/2017,1,7/27/2017,7/27/2016,365,A,E,7/28/2017,6/28/2017,9/1/2016,8/2/2016,360,168,134,61
8/28/2017,1,7/28/2017,7/28/2016,365,A,E,7/29/2017,6/29/2017,9/2/2016,8/3/2016,360,168,135,61
8/29/2017,1,7/29/2017,7/29/2016,365,A,C,7/30/2017,6/30/2017,9/3/2016,8/4/2016,360,169,116,55
8/30/2017,1,7/30/2017,7/30/2016,365,A,E,7/31/2017,7/1/2017,9/4/2016,8/5/2016,360,169,135,61
8/31/2017,1,7/31/2017,7/31/2016,365,B,E,8/1/2017,7/2/2017,9/5/2016,8/6/2016,360,191,136,75
9/1/2017,1,8/1/2017,8/1/2016,365,A,C,8/2/2017,7/3/2017,9/6/2016,8/7/2016,360,169,115,55
9/2/2017,1,8/2/2017,8/2/2016,365,B,C,8/3/2017,7/4/2017,9/7/2016,8/8/2016,360,191,116,61
9/3/2017,1,8/3/2017,8/3/2016,365,A,D,8/4/2017,7/5/2017,9/8/2016,8/9/2016,360,170,109,53
9/4/2017,1,8/4/2017,8/4/2016,365,B,C,8/5/2017,7/6/2017,9/9/2016,8/10/2016,360,190,118,62
9/5/2017,1,8/5/2017,8/5/2016,365,A,D,8/6/2017,7/7/2017,9/10/2016,8/11/2016,360,171,109,54
9/6/2017,1,8/6/2017,8/6/2016,365,B,E,8/7/2017,7/8/2017,9/11/2016,8/12/2016,360,189,134,73
9/7/2017,1,8/7/2017,8/7/2016,365,B,C,8/8/2017,7/9/2017,9/12/2016,8/13/2016,360,190,118,62
9/8/2017,1,8/8/2017,8/8/2016,365,B,D,8/9/2017,7/10/2017,9/13/2016,8/14/2016,360,190,108,55
9/9/2017,1,8/9/2017,8/9/2016,365,B,C,8/10/2017,7/11/2017,9/14/2016,8/15/2016,360,190,118,62
9/10/2017,1,8/10/2017,8/10/2016,365,A,C,8/11/2017,7/12/2017,9/15/2016,8/16/2016,360,170,117,56
9/11/2017,1,8/11/2017,8/11/2016,365,B,E,8/12/2017,7/13/2017,9/16/2016,8/17/2016,360,189,136,73
9/12/2017,1,8/12/2017,8/12/2016,365,B,E,8/13/2017,7/14/2017,9/17/2016,8/18/2016,360,189,136,73
9/13/2017,1,8/13/2017,8/13/2016,365,A,C,8/14/2017,7/15/2017,9/18/2016,8/19/2016,360,171,117,57
9/14/2017,1,8/14/2017,8/14/2016,365,A,E,8/15/2017,7/16/2017,9/19/2016,8/20/2016,360,171,135,62
9/15/2017,1,8/15/2017,8/15/2016,365,B,E,8/16/2017,7/17/2017,9/20/2016,8/21/2016,360,189,135,73
9/16/2017,1,8/16/2017,8/16/2016,365,B,D,8/17/2017,7/18/2017,9/21/2016,8/22/2016,360,190,108,57
9/17/2017,1,8/17/2017,8/17/2016,365,B,D,8/18/2017,7/19/2017,9/22/2016,8/23/2016,360,190,108,57
9/18/2017,1,8/18/2017,8/18/2016,365,B,E,8/19/2017,7/20/2017,9/23/2016,8/24/2016,360,190,137,74
9/19/2017,1,8/19/2017,8/19/2016,365,A,E,8/20/2017,7/21/2017,9/24/2016,8/25/2016,360,171,136,63
9/20/2017,1,8/20/2017,8/20/2016,365,B,C,8/21/2017,7/22/2017,9/25/2016,8/26/2016,360,189,117,60
9/21/2017,1,8/21/2017,8/21/2016,365,A,D,8/22/2017,7/23/2017,9/26/2016,8/27/2016,360,170,107,50
9/22/2017,1,8/22/2017,8/22/2016,365,B,E,8/23/2017,7/24/2017,9/27/2016,8/28/2016,360,190,137,74
9/23/2017,1,8/23/2017,8/23/2016,365,B,D,8/24/2017,7/25/2017,9/28/2016,8/29/2016,360,190,106,56
9/24/2017,1,8/24/2017,8/24/2016,365,A,C,8/25/2017,7/26/2017,9/29/2016,8/30/2016,360,170,119,57
9/25/2017,1,8/25/2017,8/25/2016,365,A,E,8/26/2017,7/27/2017,9/30/2016,8/31/2016,360,169,136,63
9/26/2017,1,8/26/2017,8/26/2016,365,B,E,8/27/2017,7/28/2017,10/1/2016,9/1/2016,360,190,137,73
9/27/2017,1,8/27/2017,8/27/2016,365,B,C,8/28/2017,7/29/2017,10/2/2016,9/2/2016,360,189,118,61
9/28/2017,1,8/28/2017,8/28/2016,365,B,E,8/29/2017,7/30/2017,10/3/2016,9/3/2016,360,188,138,73
9/29/2017,1,8/29/2017,8/29/2016,365,B,E,8/30/2017,7/31/2017,10/4/2016,9/4/2016,360,188,139,73
9/30/2017,1,8/30/2017,8/30/2016,365,B,C,8/31/2017,8/1/2017,10/5/2016,9/5/2016,360,189,118,60
10/1/2017,1,9/1/2017,9/1/2016,365,B,E,9/1/2017,8/2/2017,10/6/2016,9/6/2016,360,188,138,73
10/2/2017,1,9/2/2017,9/2/2016,365,B,D,9/2/2017,8/3/2017,10/7/2016,9/7/2016,360,188,102,54
10/3/2017,1,9/3/2017,9/3/2016,365,B,E,9/3/2017,8/4/2017,10/8/2016,9/8/2016,360,187,138,73
10/4/2017,1,9/4/2017,9/4/2016,365,B,D,9/4/2017,8/5/2017,10/9/2016,9/9/2016,360,187,103,54
10/5/2017,1,9/5/2017,9/5/2016,365,A,C,9/5/2017,8/6/2017,10/10/2016,9/10/2016,360,174,119,59
10/6/2017,1,9/6/2017,9/6/2016,365,A,E,9/6/2017,8/7/2017,10/11/2016,9/11/2016,360,174,138,65
10/7/2017,1,9/7/2017,9/7/2016,365,B,C,9/7/2017,8/8/2017,10/12/2016,9/12/2016,360,186,119,60
10/8/2017,1,9/8/2017,9/8/2016,365,B,C,9/8/2017,8/9/2017,10/13/2016,9/13/2016,360,186,119,60
10/9/2017,1,9/9/2017,9/9/2016,365,B,D,9/9/2017,8/10/2017,10/14/2016,9/14/2016,360,186,104,54
10/10/2017,1,9/10/2017,9/10/2016,365,A,E,9/10/2017,8/11/2017,10/15/2016,9/15/2016,360,174,136,65
10/11/2017,1,9/11/2017,9/11/2016,365,A,D,9/11/2017,8/12/2017,10/16/2016,9/16/2016,360,173,103,49
10/12/2017,1,9/12/2017,9/12/2016,365,B,D,9/12/2017,8/13/2017,10/17/2016,9/17/2016,360,188,103,54
10/13/2017,1,9/13/2017,9/13/2016,365,B,E,9/13/2017,8/14/2017,10/18/2016,9/18/2016,360,187,135,72
10/14/2017,1,9/14/2017,9/14/2016,365,B,C,9/14/2017,8/15/2017,10/19/2016,9/19/2016,360,187,122,61
10/15/2017,1,9/15/2017,9/15/2016,365,A,E,9/15/2017,8/16/2017,10/20/2016,9/20/2016,360,173,137,64
10/16/2017,1,9/16/2017,9/16/2016,365,B,C,9/16/2017,8/17/2017,10/21/2016,9/21/2016,360,187,121,60
10/17/2017,1,9/17/2017,9/17/2016,365,B,D,9/17/2017,8/18/2017,10/22/2016,9/22/2016,360,188,103,55
10/18/2017,1,9/18/2017,9/18/2016,365,A,C,9/18/2017,8/19/2017,10/23/2016,9/23/2016,360,171,120,60
10/19/2017,1,9/19/2017,9/19/2016,365,B,E,9/19/2017,8/20/2017,10/24/2016,9/24/2016,360,188,138,74
10/20/2017,1,9/20/2017,9/20/2016,365,A,E,9/20/2017,8/21/2017,10/25/2016,9/25/2016,360,171,138,64
10/21/2017,1,9/21/2017,9/21/2016,365,A,E,9/21/2017,8/22/2017,10/26/2016,9/26/2016,360,171,138,64
10/22/2017,1,9/22/2017,9/22/2016,365,B,E,9/22/2017,8/23/2017,10/27/2016,9/27/2016,360,190,139,75
10/23/2017,1,9/23/2017,9/23/2016,365,A,E,9/23/2017,8/24/2017,10/28/2016,9/28/2016,360,169,138,63
10/24/2017,1,9/24/2017,9/24/2016,365,A,E,9/24/2017,8/25/2017,10/29/2016,9/29/2016,360,170,138,63
10/25/2017,1,9/25/2017,9/25/2016,365,B,D,9/25/2017,8/26/2017,10/30/2016,9/30/2016,360,189,101,54
10/26/2017,1,9/26/2017,9/26/2016,365,A,C,9/26/2017,8/27/2017,10/31/2016,10/1/2016,360,170,121,60
10/27/2017,1,9/27/2017,9/27/2016,365,A,E,9/27/2017,8/28/2017,11/1/2016,10/2/2016,360,170,138,64
10/28/2017,1,9/28/2017,9/28/2016,365,B,D,9/28/2017,8/29/2017,11/2/2016,10/3/2016,360,190,99,53
10/29/2017,1,9/29/2017,9/29/2016,365,B,E,9/29/2017,8/30/2017,11/3/2016,10/4/2016,360,191,140,76
10/30/2017,1,9/30/2017,9/30/2016,365,B,E,9/30/2017,8/31/2017,11/4/2016,10/5/2016,360,192,140,76
10/31/2017,1,10/1/2017,10/1/2016,365,B,D,10/1/2017,9/1/2017,11/5/2016,10/6/2016,360,192,97,52
11/1/2017,1,10/1/2017,10/1/2016,365,A,C,10/2/2017,9/2/2017,11/6/2016,10/7/2016,360,167,122,59
11/2/2017,1,10/2/2017,10/2/2016,365,B,C,10/3/2017,9/3/2017,11/7/2016,10/8/2016,360,194,122,63
11/3/2017,1,10/3/2017,10/3/2016,365,B,C,10/4/2017,9/4/2017,11/8/2016,10/9/2016,360,195,122,63
11/4/2017,1,10/4/2017,10/4/2016,365,B,E,10/5/2017,9/5/2017,11/9/2016,10/10/2016,360,194,140,77
11/5/2017,1,10/5/2017,10/5/2016,365,B,C,10/6/2017,9/6/2017,11/10/2016,10/11/2016,360,193,123,63
11/6/2017,1,10/6/2017,10/6/2016,365,B,D,10/7/2017,9/7/2017,11/11/2016,10/12/2016,360,193,96,53
11/7/2017,1,10/7/2017,10/7/2016,365,B,E,10/8/2017,9/8/2017,11/12/2016,10/13/2016,360,194,140,76
11/8/2017,1,10/8/2017,10/8/2016,365,A,C,10/9/2017,9/9/2017,11/13/2016,10/14/2016,360,166,124,59
11/9/2017,1,10/9/2017,10/9/2016,365,A,E,10/10/2017,9/10/2017,11/14/2016,10/15/2016,360,166,140,64
11/10/2017,1,10/10/2017,10/10/2016,365,A,C,10/11/2017,9/11/2017,11/15/2016,10/16/2016,360,166,124,59
11/11/2017,1,10/11/2017,10/11/2016,365,B,E,10/12/2017,9/12/2017,11/16/2016,10/17/2016,360,195,139,76
11/12/2017,1,10/12/2017,10/12/2016,365,B,C,10/13/2017,9/13/2017,11/17/2016,10/18/2016,360,195,123,64
11/13/2017,1,10/13/2017,10/13/2016,365,A,D,10/14/2017,9/14/2017,11/18/2016,10/19/2016,360,164,96,42
11/14/2017,1,10/14/2017,10/14/2016,365,B,D,10/15/2017,9/15/2017,11/19/2016,10/20/2016,360,195,96,54
11/15/2017,1,10/15/2017,10/15/2016,365,B,D,10/16/2017,9/16/2017,11/20/2016,10/21/2016,360,195,96,54
11/16/2017,1,10/16/2017,10/16/2016,365,B,C,10/17/2017,9/17/2017,11/21/2016,10/22/2016,360,195,125,66
11/17/2017,1,10/17/2017,10/17/2016,365,B,E,10/18/2017,9/18/2017,11/22/2016,10/23/2016,360,195,138,74
11/18/2017,1,10/18/2017,10/18/2016,365,B,C,10/19/2017,9/19/2017,11/23/2016,10/24/2016,360,196,126,66
11/19/2017,1,10/19/2017,10/19/2016,365,B,D,10/20/2017,9/20/2017,11/24/2016,10/25/2016,360,195,96,55
11/20/2017,1,10/20/2017,10/20/2016,365,A,C,10/21/2017,9/21/2017,11/25/2016,10/26/2016,360,166,125,60
11/21/2017,1,10/21/2017,10/21/2016,365,A,D,10/22/2017,9/22/2017,11/26/2016,10/27/2016,360,165,96,41
11/22/2017,1,10/22/2017,10/22/2016,365,B,C,10/23/2017,9/23/2017,11/27/2016,10/28/2016,360,194,125,65
11/23/2017,1,10/23/2017,10/23/2016,365,B,C,10/24/2017,9/24/2017,11/28/2016,10/29/2016,360,193,124,64
11/24/2017,1,10/24/2017,10/24/2016,365,A,E,10/25/2017,9/25/2017,11/29/2016,10/30/2016,360,166,141,66
11/25/2017,1,10/25/2017,10/25/2016,365,A,D,10/26/2017,9/26/2017,11/30/2016,10/31/2016,360,167,96,41
11/26/2017,1,10/26/2017,10/26/2016,365,B,C,10/27/2017,9/27/2017,12/1/2016,11/1/2016,360,192,122,62
11/27/2017,1,10/27/2017,10/27/2016,365,B,E,10/28/2017,9/28/2017,12/2/2016,11/2/2016,360,192,142,75
11/28/2017,1,10/28/2017,10/28/2016,365,A,C,10/29/2017,9/29/2017,12/3/2016,11/3/2016,360,168,121,60
11/29/2017,1,10/29/2017,10/29/2016,365,B,E,10/30/2017,9/30/2017,12/4/2016,11/4/2016,360,192,144,77
11/30/2017,1,10/30/2017,10/30/2016,365,B,E,10/31/2017,10/1/2017,12/5/2016,11/5/2016,360,193,144,77
12/1/2017,1,11/1/2017,11/1/2016,365,A,E,11/1/2017,10/2/2017,12/6/2016,11/6/2016,360,167,144,67
12/2/2017,1,11/2/2017,11/2/2016,365,A,C,11/2/2017,10/3/2017,12/7/2016,11/7/2016,360,167,122,60
12/3/2017,1,11/3/2017,11/3/2016,365,B,E,11/3/2017,10/4/2017,12/8/2016,11/8/2016,360,193,144,77
12/4/2017,1,11/4/2017,11/4/2016,365,B,E,11/4/2017,10/5/2017,12/9/2016,11/9/2016,360,194,144,78
12/5/2017,1,11/5/2017,11/5/2016,365,B,D,11/5/2017,10/6/2017,12/10/2016,11/10/2016,360,194,94,54
12/6/2017,1,11/6/2017,11/6/2016,365,B,D,11/6/2017,10/7/2017,12/11/2016,11/11/2016,360,195,95,55
12/7/2017,1,11/7/2017,11/7/2016,365,B,E,11/7/2017,10/8/2017,12/12/2016,11/12/2016,360,196,144,79
12/8/2017,1,11/8/2017,11/8/2016,365,A,C,11/8/2017,10/9/2017,12/13/2016,11/13/2016,360,165,122,61
12/9/2017,1,11/9/2017,11/9/2016,365,B,E,11/9/2017,10/10/2017,12/14/2016,11/14/2016,360,194,145,79
12/10/2017,1,11/10/2017,11/10/2016,365,B,D,11/10/2017,10/11/2017,12/15/2016,11/15/2016,360,193,94,55
12/11/2017,1,11/11/2017,11/11/2016,365,A,C,11/11/2017,10/12/2017,12/16/2016,11/16/2016,360,167,121,62
12/12/2017,1,11/12/2017,11/12/2016,365,A,D,11/12/2017,10/13/2017,12/17/2016,11/17/2016,360,166,94,39
12/13/2017,1,11/13/2017,11/13/2016,365,A,C,11/13/2017,10/14/2017,12/18/2016,11/18/2016,360,166,120,60
12/14/2017,1,11/14/2017,11/14/2016,365,B,C,11/14/2017,10/15/2017,12/19/2016,11/19/2016,360,194,120,60
12/15/2017,1,11/15/2017,11/15/2016,365,B,D,11/15/2017,10/16/2017,12/20/2016,11/20/2016,360,194,96,56
12/16/2017,1,11/16/2017,11/16/2016,365,A,E,11/16/2017,10/17/2017,12/21/2016,11/21/2016,360,165,145,66
12/17/2017,1,11/17/2017,11/17/2016,365,B,D,11/17/2017,10/18/2017,12/22/2016,11/22/2016,360,195,96,56
12/18/2017,1,11/18/2017,11/18/2016,365,B,C,11/18/2017,10/19/2017,12/23/2016,11/23/2016,360,196,120,61
12/19/2017,1,11/19/2017,11/19/2016,365,B,C,11/19/2017,10/20/2017,12/24/2016,11/24/2016,360,197,120,61
12/20/2017,1,11/20/2017,11/20/2016,365,B,E,11/20/2017,10/21/2017,12/25/2016,11/25/2016,360,197,142,79
12/21/2017,1,11/21/2017,11/21/2016,365,A,E,11/21/2017,10/22/2017,12/26/2016,11/26/2016,360,163,142,63
12/22/2017,1,11/22/2017,11/22/2016,365,B,D,11/22/2017,10/23/2017,12/27/2016,11/27/2016,360,198,97,57
12/23/2017,1,11/23/2017,11/23/2016,365,A,E,11/23/2017,10/24/2017,12/28/2016,11/28/2016,360,162,141,63
12/24/2017,1,11/24/2017,11/24/2016,365,A,D,11/24/2017,10/25/2017,12/29/2016,11/29/2016,360,162,97,40
12/25/2017,1,11/25/2017,11/25/2016,365,A,E,11/25/2017,10/26/2017,12/30/2016,11/30/2016,360,162,141,63
12/26/2017,1,11/26/2017,11/26/2016,365,B,C,11/26/2017,10/27/2017,12/31/2016,12/1/2016,360,199,122,64
12/27/2017,1,11/27/2017,11/27/2016,365,A,E,11/27/2017,10/28/2017,1/1/2017,12/2/2016,360,161,140,62
12/28/2017,1,11/28/2017,11/28/2016,365,B,C,11/28/2017,10/29/2017,1/2/2017,12/3/2016,360,199,123,64
12/29/2017,1,11/29/2017,11/29/2016,365,A,D,11/29/2017,10/30/2017,1/3/2017,12/4/2016,360,160,96,39
12/30/2017,1,11/30/2017,11/30/2016,365,A,E,11/30/2017,10/31/2017,1/4/2017,12/5/2016,360,159,141,61
12/31/2017,1,12/1/2017,12/1/2016,365,A,E,12/1/2017,11/1/2017,1/5/2017,12/6/2016,360,160,141,62
1/1/2018,1,12/1/2017,12/1/2016,365,A,C,12/2/2017,11/2/2017,1/6/2017,12/7/2016,360,160,124,60
1/2/2018,1,12/2/2017,12/2/2016,365,B,D,12/3/2017,11/3/2017,1/7/2017,12/8/2016,360,200,96,57
1/3/2018,1,12/3/2017,12/3/2016,365,A,E,12/4/2017,11/4/2017,1/8/2017,12/9/2016,360,159,142,61
1/4/2018,1,12/4/2017,12/4/2016,365,B,D,12/5/2017,11/5/2017,1/9/2017,12/10/2016,360,201,96,58
1/5/2018,1,12/5/2017,12/5/2016,365,A,C,12/6/2017,11/6/2017,1/10/2017,12/11/2016,360,159,122,60
1/6/2018,1,12/6/2017,12/6/2016,365,A,E,12/7/2017,11/7/2017,1/11/2017,12/12/2016,360,159,142,61
1/7/2018,1,12/7/2017,12/7/2016,365,A,E,12/8/2017,11/8/2017,1/12/2017,12/13/2016,360,160,142,61
1/8/2018,1,12/8/2017,12/8/2016,365,A,D,12/9/2017,11/9/2017,1/13/2017,12/14/2016,360,159,95,38
1/9/2018,1,12/9/2017,12/9/2016,365,A,D,12/10/2017,11/10/2017,1/14/2017,12/15/2016,360,158,95,37
1/10/2018,1,12/10/2017,12/10/2016,365,A,E,12/11/2017,11/11/2017,1/15/2017,12/16/2016,360,159,141,60
1/11/2018,1,12/11/2017,12/11/2016,365,A,C,12/12/2017,11/12/2017,1/16/2017,12/17/2016,360,159,124,62
1/12/2018,1,12/12/2017,12/12/2016,365,A,D,12/13/2017,11/13/2017,1/17/2017,12/18/2016,360,159,96,38
1/13/2018,1,12/13/2017,12/13/2016,365,B,E,12/14/2017,11/14/2017,1/18/2017,12/19/2016,360,202,138,81
1/14/2018,1,12/14/2017,12/14/2016,365,B,D,12/15/2017,11/15/2017,1/19/2017,12/20/2016,360,202,97,59
1/15/2018,1,12/15/2017,12/15/2016,365,B,C,12/16/2017,11/16/2017,1/20/2017,12/21/2016,360,202,125,62
1/16/2018,1,12/16/2017,12/16/2016,365,A,C,12/17/2017,11/17/2017,1/21/2017,12/22/2016,360,158,124,63
1/17/2018,1,12/17/2017,12/17/2016,365,A,C,12/18/2017,11/18/2017,1/22/2017,12/23/2016,360,158,125,63
1/18/2018,1,12/18/2017,12/18/2016,365,B,D,12/19/2017,11/19/2017,1/23/2017,12/24/2016,360,202,97,60
1/19/2018,1,12/19/2017,12/19/2016,365,B,D,12/20/2017,11/20/2017,1/24/2017,12/25/2016,360,202,97,60
1/20/2018,1,12/20/2017,12/20/2016,365,A,C,12/21/2017,11/21/2017,1/25/2017,12/26/2016,360,159,126,63
1/21/2018,1,12/21/2017,12/21/2016,365,A,E,12/22/2017,11/22/2017,1/26/2017,12/27/2016,360,159,137,59
1/22/2018,1,12/22/2017,12/22/2016,365,A,D,12/23/2017,11/23/2017,1/27/2017,12/28/2016,360,160,96,37
1/23/2018,1,12/23/2017,12/23/2016,365,B,D,12/24/2017,11/24/2017,1/28/2017,12/29/2016,360,199,97,59
1/24/2018,1,12/24/2017,12/24/2016,365,B,C,12/25/2017,11/25/2017,1/29/2017,12/30/2016,360,198,125,62
1/25/2018,1,12/25/2017,12/25/2016,365,B,D,12/26/2017,11/26/2017,1/30/2017,12/31/2016,360,198,97,59
1/26/2018,1,12/26/2017,12/26/2016,365,A,E,12/27/2017,11/27/2017,1/31/2017,1/1/2017,360,163,137,62
1/27/2018,1,12/27/2017,12/27/2016,365,B,E,12/28/2017,11/28/2017,2/1/2017,1/2/2017,360,198,137,75
1/28/2018,1,12/28/2017,12/28/2016,365,A,C,12/29/2017,11/29/2017,2/2/2017,1/3/2017,360,163,125,62
1/29/2018,1,12/29/2017,12/29/2016,365,A,E,12/30/2017,11/30/2017,2/3/2017,1/4/2017,360,163,138,63
1/30/2018,1,12/30/2017,12/30/2016,365,A,C,12/31/2017,12/1/2017,2/4/2017,1/5/2017,360,164,124,61
1/31/2018,1,12/31/2017,12/31/2016,365,A,D,1/1/2018,12/2/2017,2/5/2017,1/6/2017,360,165,97,39
2/1/2018,1,1/1/2018,1/1/2017,365,B,E,1/2/2018,12/3/2017,2/6/2017,1/7/2017,360,195,139,75
2/2/2018,1,1/2/2018,1/2/2017,365,A,C,1/3/2018,12/4/2017,2/7/2017,1/8/2017,360,166,124,62
2/3/2018,1,1/3/2018,1/3/2017,365,A,C,1/4/2018,12/5/2017,2/8/2017,1/9/2017,360,165,124,62
2/4/2018,1,1/4/2018,1/4/2017,365,B,C,1/5/2018,12/6/2017,2/9/2017,1/10/2017,360,195,125,62
