date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2
11/16/2017,1,10/16/2017,10/16/2016,365,B,C,10/17/2017,9/17/2017,11/21/2016,10/22/2016,360
11/17/2017,1,10/17/2017,10/17/2016,365,B,E,10/18/2017,9/18/2017,11/22/2016,10/23/2016,360
11/18/2017,1,10/18/2017,10/18/2016,365,B,C,10/19/2017,9/19/2017,11/23/2016,10/24/2016,360
11/19/2017,1,10/19/2017,10/19/2016,365,B,D,10/20/2017,9/20/2017,11/24/2016,10/25/2016,360
11/20/2017,1,10/20/2017,10/20/2016,365,A,C,10/21/2017,9/21/2017,11/25/2016,10/26/2016,360
11/21/2017,1,10/21/2017,10/21/2016,365,A,D,10/22/2017,9/22/2017,11/26/2016,10/27/2016,360
11/22/2017,1,10/22/2017,10/22/2016,365,B,C,10/23/2017,9/23/2017,11/27/2016,10/28/2016,360
11/23/2017,1,10/23/2017,10/23/2016,365,B,C,10/24/2017,9/24/2017,11/28/2016,10/29/2016,360
11/24/2017,1,10/24/2017,10/24/2016,365,A,E,10/25/2017,9/25/2017,11/29/2016,10/30/2016,360
11/25/2017,1,10/25/2017,10/25/2016,365,A,D,10/26/2017,9/26/2017,11/30/2016,10/31/2016,360
11/26/2017,1,10/26/2017,10/26/2016,365,B,C,10/27/2017,9/27/2017,12/1/2016,11/1/2016,360
11/27/2017,1,10/27/2017,10/27/2016,365,B,E,10/28/2017,9/28/2017,12/2/2016,11/2/2016,360
11/28/2017,1,10/28/2017,10/28/2016,365,A,C,10/29/2017,9/29/2017,12/3/2016,11/3/2016,360
11/29/2017,1,10/29/2017,10/29/2016,365,B,E,10/30/2017,9/30/2017,12/4/2016,11/4/2016,360
11/30/2017,1,10/30/2017,10/30/2016,365,B,E,10/31/2017,10/1/2017,12/5/2016,11/5/2016,360
12/1/2017,1,11/1/2017,11/1/2016,365,A,E,11/1/2017,10/2/2017,12/6/2016,11/6/2016,360
12/2/2017,1,11/2/2017,11/2/2016,365,A,C,11/2/2017,10/3/2017,12/7/2016,11/7/2016,360
12/3/2017,1,11/3/2017,11/3/2016,365,B,E,11/3/2017,10/4/2017,12/8/2016,11/8/2016,360
12/4/2017,1,11/4/2017,11/4/2016,365,B,E,11/4/2017,10/5/2017,12/9/2016,11/9/2016,360
12/5/2017,1,11/5/2017,11/5/2016,365,B,D,11/5/2017,10/6/2017,12/10/2016,11/10/2016,360
12/6/2017,1,11/6/2017,11/6/2016,365,B,D,11/6/2017,10/7/2017,12/11/2016,11/11/2016,360
12/7/2017,1,11/7/2017,11/7/2016,365,B,E,11/7/2017,10/8/2017,12/12/2016,11/12/2016,360
12/8/2017,1,11/8/2017,11/8/2016,365,A,C,11/8/2017,10/9/2017,12/13/2016,11/13/2016,360
12/9/2017,1,11/9/2017,11/9/2016,365,B,E,11/9/2017,10/10/2017,12/14/2016,11/14/2016,360
12/10/2017,1,11/10/2017,11/10/2016,365,B,D,11/10/2017,10/11/2017,12/15/2016,11/15/2016,360
12/11/2017,1,11/11/2017,11/11/2016,365,A,C,11/11/2017,10/12/2017,12/16/2016,11/16/2016,360
12/12/2017,1,11/12/2017,11/12/2016,365,A,D,11/12/2017,10/13/2017,12/17/2016,11/17/2016,360
12/13/2017,1,11/13/2017,11/13/2016,365,A,C,11/13/2017,10/14/2017,12/18/2016,11/18/2016,360
12/14/2017,1,11/14/2017,11/14/2016,365,B,C,11/14/2017,10/15/2017,12/19/2016,11/19/2016,360
12/15/2017,1,11/15/2017,11/15/2016,365,B,D,11/15/2017,10/16/2017,12/20/2016,11/20/2016,360
12/16/2017,1,11/16/2017,11/16/2016,365,A,E,11/16/2017,10/17/2017,12/21/2016,11/21/2016,360
12/17/2017,1,11/17/2017,11/17/2016,365,B,D,11/17/2017,10/18/2017,12/22/2016,11/22/2016,360
12/18/2017,1,11/18/2017,11/18/2016,365,B,C,11/18/2017,10/19/2017,12/23/2016,11/23/2016,360
12/19/2017,1,11/19/2017,11/19/2016,365,B,C,11/19/2017,10/20/2017,12/24/2016,11/24/2016,360
12/20/2017,1,11/20/2017,11/20/2016,365,B,E,11/20/2017,10/21/2017,12/25/2016,11/25/2016,360
12/21/2017,1,11/21/2017,11/21/2016,365,A,E,11/21/2017,10/22/2017,12/26/2016,11/26/2016,360
12/22/2017,1,11/22/2017,11/22/2016,365,B,D,11/22/2017,10/23/2017,12/27/2016,11/27/2016,360
12/23/2017,1,11/23/2017,11/23/2016,365,A,E,11/23/2017,10/24/2017,12/28/2016,11/28/2016,360
12/24/2017,1,11/24/2017,11/24/2016,365,A,D,11/24/2017,10/25/2017,12/29/2016,11/29/2016,360
12/25/2017,1,11/25/2017,11/25/2016,365,A,E,11/25/2017,10/26/2017,12/30/2016,11/30/2016,360
12/26/2017,1,11/26/2017,11/26/2016,365,B,C,11/26/2017,10/27/2017,12/31/2016,12/1/2016,360
12/27/2017,1,11/27/2017,11/27/2016,365,A,E,11/27/2017,10/28/2017,1/1/2017,12/2/2016,360
12/28/2017,1,11/28/2017,11/28/2016,365,B,C,11/28/2017,10/29/2017,1/2/2017,12/3/2016,360
12/29/2017,1,11/29/2017,11/29/2016,365,A,D,11/29/2017,10/30/2017,1/3/2017,12/4/2016,360
12/30/2017,1,11/30/2017,11/30/2016,365,A,E,11/30/2017,10/31/2017,1/4/2017,12/5/2016,360
12/31/2017,1,12/1/2017,12/1/2016,365,A,E,12/1/2017,11/1/2017,1/5/2017,12/6/2016,360
1/1/2018,1,12/1/2017,12/1/2016,365,A,C,12/2/2017,11/2/2017,1/6/2017,12/7/2016,360
1/2/2018,1,12/2/2017,12/2/2016,365,B,D,12/3/2017,11/3/2017,1/7/2017,12/8/2016,360
1/3/2018,1,12/3/2017,12/3/2016,365,A,E,12/4/2017,11/4/2017,1/8/2017,12/9/2016,360
1/4/2018,1,12/4/2017,12/4/2016,365,B,D,12/5/2017,11/5/2017,1/9/2017,12/10/2016,360
1/5/2018,1,12/5/2017,12/5/2016,365,A,C,12/6/2017,11/6/2017,1/10/2017,12/11/2016,360
1/6/2018,1,12/6/2017,12/6/2016,365,A,E,12/7/2017,11/7/2017,1/11/2017,12/12/2016,360
1/7/2018,1,12/7/2017,12/7/2016,365,A,E,12/8/2017,11/8/2017,1/12/2017,12/13/2016,360
1/8/2018,1,12/8/2017,12/8/2016,365,A,D,12/9/2017,11/9/2017,1/13/2017,12/14/2016,360
1/9/2018,1,12/9/2017,12/9/2016,365,A,D,12/10/2017,11/10/2017,1/14/2017,12/15/2016,360
1/10/2018,1,12/10/2017,12/10/2016,365,A,E,12/11/2017,11/11/2017,1/15/2017,12/16/2016,360
1/11/2018,1,12/11/2017,12/11/2016,365,A,C,12/12/2017,11/12/2017,1/16/2017,12/17/2016,360
1/12/2018,1,12/12/2017,12/12/2016,365,A,D,12/13/2017,11/13/2017,1/17/2017,12/18/2016,360
1/13/2018,1,12/13/2017,12/13/2016,365,B,E,12/14/2017,11/14/2017,1/18/2017,12/19/2016,360
1/14/2018,1,12/14/2017,12/14/2016,365,B,D,12/15/2017,11/15/2017,1/19/2017,12/20/2016,360
1/15/2018,1,12/15/2017,12/15/2016,365,B,C,12/16/2017,11/16/2017,1/20/2017,12/21/2016,360
1/16/2018,1,12/16/2017,12/16/2016,365,A,C,12/17/2017,11/17/2017,1/21/2017,12/22/2016,360
1/17/2018,1,12/17/2017,12/17/2016,365,A,C,12/18/2017,11/18/2017,1/22/2017,12/23/2016,360
1/18/2018,1,12/18/2017,12/18/2016,365,B,D,12/19/2017,11/19/2017,1/23/2017,12/24/2016,360
1/19/2018,1,12/19/2017,12/19/2016,365,B,D,12/20/2017,11/20/2017,1/24/2017,12/25/2016,360
1/20/2018,1,12/20/2017,12/20/2016,365,A,C,12/21/2017,11/21/2017,1/25/2017,12/26/2016,360
1/21/2018,1,12/21/2017,12/21/2016,365,A,E,12/22/2017,11/22/2017,1/26/2017,12/27/2016,360
1/22/2018,1,12/22/2017,12/22/2016,365,A,D,12/23/2017,11/23/2017,1/27/2017,12/28/2016,360
1/23/2018,1,12/23/2017,12/23/2016,365,B,D,12/24/2017,11/24/2017,1/28/2017,12/29/2016,360
1/24/2018,1,12/24/2017,12/24/2016,365,B,C,12/25/2017,11/25/2017,1/29/2017,12/30/2016,360
1/25/2018,1,12/25/2017,12/25/2016,365,B,D,12/26/2017,11/26/2017,1/30/2017,12/31/2016,360
1/26/2018,1,12/26/2017,12/26/2016,365,A,E,12/27/2017,11/27/2017,1/31/2017,1/1/2017,360
1/27/2018,1,12/27/2017,12/27/2016,365,B,E,12/28/2017,11/28/2017,2/1/2017,1/2/2017,360
1/28/2018,1,12/28/2017,12/28/2016,365,A,C,12/29/2017,11/29/2017,2/2/2017,1/3/2017,360
1/29/2018,1,12/29/2017,12/29/2016,365,A,E,12/30/2017,11/30/2017,2/3/2017,1/4/2017,360
1/30/2018,1,12/30/2017,12/30/2016,365,A,C,12/31/2017,12/1/2017,2/4/2017,1/5/2017,360
1/31/2018,1,12/31/2017,12/31/2016,365,A,D,1/1/2018,12/2/2017,2/5/2017,1/6/2017,360
2/1/2018,1,1/1/2018,1/1/2017,365,B,E,1/2/2018,12/3/2017,2/6/2017,1/7/2017,360
2/2/2018,1,1/2/2018,1/2/2017,365,A,C,1/3/2018,12/4/2017,2/7/2017,1/8/2017,360
2/3/2018,1,1/3/2018,1/3/2017,365,A,C,1/4/2018,12/5/2017,2/8/2017,1/9/2017,360
2/4/2018,1,1/4/2018,1/4/2017,365,B,C,1/5/2018,12/6/2017,2/9/2017,1/10/2017,360
2/5/2018,1,1/5/2018,1/5/2017,365,A,E,1/6/2018,12/7/2017,2/10/2017,1/11/2017,360
2/6/2018,1,1/6/2018,1/6/2017,365,B,D,1/7/2018,12/8/2017,2/11/2017,1/12/2017,360
2/7/2018,1,1/7/2018,1/7/2017,365,B,E,1/8/2018,12/9/2017,2/12/2017,1/13/2017,360
2/8/2018,1,1/8/2018,1/8/2017,365,B,D,1/9/2018,12/10/2017,2/13/2017,1/14/2017,360
2/9/2018,1,1/9/2018,1/9/2017,365,B,E,1/10/2018,12/11/2017,2/14/2017,1/15/2017,360
2/10/2018,1,1/10/2018,1/10/2017,365,A,D,1/11/2018,12/12/2017,2/15/2017,1/16/2017,360
2/11/2018,1,1/11/2018,1/11/2017,365,B,D,1/12/2018,12/13/2017,2/16/2017,1/17/2017,360
2/12/2018,1,1/12/2018,1/12/2017,365,B,E,1/13/2018,12/14/2017,2/17/2017,1/18/2017,360
2/13/2018,1,1/13/2018,1/13/2017,365,B,E,1/14/2018,12/15/2017,2/18/2017,1/19/2017,360
2/14/2018,1,1/14/2018,1/14/2017,365,A,D,1/15/2018,12/16/2017,2/19/2017,1/20/2017,360
2/15/2018,1,1/15/2018,1/15/2017,365,A,C,1/16/2018,12/17/2017,2/20/2017,1/21/2017,360
2/16/2018,1,1/16/2018,1/16/2017,365,B,E,1/17/2018,12/18/2017,2/21/2017,1/22/2017,360
2/17/2018,1,1/17/2018,1/17/2017,365,A,C,1/18/2018,12/19/2017,2/22/2017,1/23/2017,360
2/18/2018,1,1/18/2018,1/18/2017,365,B,E,1/19/2018,12/20/2017,2/23/2017,1/24/2017,360
2/19/2018,1,1/19/2018,1/19/2017,365,B,D,1/20/2018,12/21/2017,2/24/2017,1/25/2017,360
2/20/2018,1,1/20/2018,1/20/2017,365,B,C,1/21/2018,12/22/2017,2/25/2017,1/26/2017,360
2/21/2018,1,1/21/2018,1/21/2017,365,B,E,1/22/2018,12/23/2017,2/26/2017,1/27/2017,360
2/22/2018,1,1/22/2018,1/22/2017,365,B,C,1/23/2018,12/24/2017,2/27/2017,1/28/2017,360
2/23/2018,1,1/23/2018,1/23/2017,365,A,E,1/24/2018,12/25/2017,2/28/2017,1/29/2017,360
2/24/2018,1,1/24/2018,1/24/2017,365,B,D,1/25/2018,12/26/2017,3/1/2017,1/30/2017,360
2/25/2018,1,1/25/2018,1/25/2017,365,A,D,1/26/2018,12/27/2017,3/2/2017,1/31/2017,360
2/26/2018,1,1/26/2018,1/26/2017,365,B,E,1/27/2018,12/28/2017,3/3/2017,2/1/2017,360
2/27/2018,1,1/27/2018,1/27/2017,365,A,C,1/28/2018,12/29/2017,3/4/2017,2/2/2017,360
2/28/2018,1,1/28/2018,1/28/2017,365,B,D,1/29/2018,12/30/2017,3/5/2017,2/3/2017,360
3/1/2018,1,2/1/2018,2/1/2017,365,A,E,1/30/2018,12/31/2017,3/6/2017,2/4/2017,360
3/2/2018,1,2/2/2018,2/2/2017,365,A,E,1/31/2018,1/1/2018,3/7/2017,2/5/2017,360
3/3/2018,1,2/3/2018,2/3/2017,365,A,D,2/1/2018,1/2/2018,3/8/2017,2/6/2017,360
3/4/2018,1,2/4/2018,2/4/2017,365,A,C,2/2/2018,1/3/2018,3/9/2017,2/7/2017,360
3/5/2018,1,2/5/2018,2/5/2017,365,B,E,2/3/2018,1/4/2018,3/10/2017,2/8/2017,360
3/6/2018,1,2/6/2018,2/6/2017,365,B,C,2/4/2018,1/5/2018,3/11/2017,2/9/2017,360
3/7/2018,1,2/7/2018,2/7/2017,365,B,E,2/5/2018,1/6/2018,3/12/2017,2/10/2017,360
3/8/2018,1,2/8/2018,2/8/2017,365,A,D,2/6/2018,1/7/2018,3/13/2017,2/11/2017,360
3/9/2018,1,2/9/2018,2/9/2017,365,B,D,2/7/2018,1/8/2018,3/14/2017,2/12/2017,360
3/10/2018,1,2/10/2018,2/10/2017,365,A,D,2/8/2018,1/9/2018,3/15/2017,2/13/2017,360
3/11/2018,1,2/11/2018,2/11/2017,365,B,E,2/9/2018,1/10/2018,3/16/2017,2/14/2017,360
3/12/2018,1,2/12/2018,2/12/2017,365,A,D,2/10/2018,1/11/2018,3/17/2017,2/15/2017,360
3/13/2018,1,2/13/2018,2/13/2017,365,A,D,2/11/2018,1/12/2018,3/18/2017,2/16/2017,360
3/14/2018,1,2/14/2018,2/14/2017,365,B,C,2/12/2018,1/13/2018,3/19/2017,2/17/2017,360
3/15/2018,1,2/15/2018,2/15/2017,365,A,D,2/13/2018,1/14/2018,3/20/2017,2/18/2017,360
3/16/2018,1,2/16/2018,2/16/2017,365,A,E,2/14/2018,1/15/2018,3/21/2017,2/19/2017,360
3/17/2018,1,2/17/2018,2/17/2017,365,A,E,2/15/2018,1/16/2018,3/22/2017,2/20/2017,360
3/18/2018,1,2/18/2018,2/18/2017,365,B,C,2/16/2018,1/17/2018,3/23/2017,2/21/2017,360
3/19/2018,1,2/19/2018,2/19/2017,365,A,C,2/17/2018,1/18/2018,3/24/2017,2/22/2017,360
3/20/2018,1,2/20/2018,2/20/2017,365,A,D,2/18/2018,1/19/2018,3/25/2017,2/23/2017,360
3/21/2018,1,2/21/2018,2/21/2017,365,B,D,2/19/2018,1/20/2018,3/26/2017,2/24/2017,360
3/22/2018,1,2/22/2018,2/22/2017,365,A,D,2/20/2018,1/21/2018,3/27/2017,2/25/2017,360
3/23/2018,1,2/23/2018,2/23/2017,365,B,D,2/21/2018,1/22/2018,3/28/2017,2/26/2017,360
3/24/2018,1,2/24/2018,2/24/2017,365,B,E,2/22/2018,1/23/2018,3/29/2017,2/27/2017,360
3/25/2018,1,2/25/2018,2/25/2017,365,A,E,2/23/2018,1/24/2018,3/30/2017,2/28/2017,360
3/26/2018,1,2/26/2018,2/26/2017,365,A,E,2/24/2018,1/25/2018,3/31/2017,3/1/2017,360
3/27/2018,1,2/27/2018,2/27/2017,365,A,D,2/25/2018,1/26/2018,4/1/2017,3/2/2017,360
3/28/2018,1,2/28/2018,2/28/2017,365,B,D,2/26/2018,1/27/2018,4/2/2017,3/3/2017,360
3/29/2018,1,3/1/2018,3/1/2017,365,A,E,2/27/2018,1/28/2018,4/3/2017,3/4/2017,360
3/30/2018,1,3/2/2018,3/2/2017,365,A,D,2/28/2018,1/29/2018,4/4/2017,3/5/2017,360
3/31/2018,1,3/3/2018,3/3/2017,365,B,C,3/1/2018,1/30/2018,4/5/2017,3/6/2017,360
4/1/2018,1,3/1/2018,3/1/2017,365,A,E,3/2/2018,1/31/2018,4/6/2017,3/7/2017,360
4/2/2018,1,3/2/2018,3/2/2017,365,A,C,3/3/2018,2/1/2018,4/7/2017,3/8/2017,360
4/3/2018,1,3/3/2018,3/3/2017,365,A,C,3/4/2018,2/2/2018,4/8/2017,3/9/2017,360
4/4/2018,1,3/4/2018,3/4/2017,365,A,E,3/5/2018,2/3/2018,4/9/2017,3/10/2017,360
4/5/2018,1,3/5/2018,3/5/2017,365,B,E,3/6/2018,2/4/2018,4/10/2017,3/11/2017,360
4/6/2018,1,3/6/2018,3/6/2017,365,A,C,3/7/2018,2/5/2018,4/11/2017,3/12/2017,360
4/7/2018,1,3/7/2018,3/7/2017,365,A,D,3/8/2018,2/6/2018,4/12/2017,3/13/2017,360
4/8/2018,1,3/8/2018,3/8/2017,365,A,D,3/9/2018,2/7/2018,4/13/2017,3/14/2017,360
4/9/2018,1,3/9/2018,3/9/2017,365,A,D,3/10/2018,2/8/2018,4/14/2017,3/15/2017,360
4/10/2018,1,3/10/2018,3/10/2017,365,B,C,3/11/2018,2/9/2018,4/15/2017,3/16/2017,360
4/11/2018,1,3/11/2018,3/11/2017,365,A,C,3/12/2018,2/10/2018,4/16/2017,3/17/2017,360
4/12/2018,1,3/12/2018,3/12/2017,365,A,C,3/13/2018,2/11/2018,4/17/2017,3/18/2017,360
4/13/2018,1,3/13/2018,3/13/2017,365,A,E,3/14/2018,2/12/2018,4/18/2017,3/19/2017,360
4/14/2018,1,3/14/2018,3/14/2017,365,A,C,3/15/2018,2/13/2018,4/19/2017,3/20/2017,360
4/15/2018,1,3/15/2018,3/15/2017,365,A,D,3/16/2018,2/14/2018,4/20/2017,3/21/2017,360
4/16/2018,1,3/16/2018,3/16/2017,365,B,D,3/17/2018,2/15/2018,4/21/2017,3/22/2017,360
4/17/2018,1,3/17/2018,3/17/2017,365,A,C,3/18/2018,2/16/2018,4/22/2017,3/23/2017,360
4/18/2018,1,3/18/2018,3/18/2017,365,A,D,3/19/2018,2/17/2018,4/23/2017,3/24/2017,360
4/19/2018,1,3/19/2018,3/19/2017,365,A,C,3/20/2018,2/18/2018,4/24/2017,3/25/2017,360
4/20/2018,1,3/20/2018,3/20/2017,365,B,C,3/21/2018,2/19/2018,4/25/2017,3/26/2017,360
4/21/2018,1,3/21/2018,3/21/2017,365,B,E,3/22/2018,2/20/2018,4/26/2017,3/27/2017,360
4/22/2018,1,3/22/2018,3/22/2017,365,B,D,3/23/2018,2/21/2018,4/27/2017,3/28/2017,360
4/23/2018,1,3/23/2018,3/23/2017,365,B,C,3/24/2018,2/22/2018,4/28/2017,3/29/2017,360
4/24/2018,1,3/24/2018,3/24/2017,365,B,D,3/25/2018,2/23/2018,4/29/2017,3/30/2017,360
4/25/2018,1,3/25/2018,3/25/2017,365,B,E,3/26/2018,2/24/2018,4/30/2017,3/31/2017,360
4/26/2018,1,3/26/2018,3/26/2017,365,B,D,3/27/2018,2/25/2018,5/1/2017,4/1/2017,360
4/27/2018,1,3/27/2018,3/27/2017,365,A,D,3/28/2018,2/26/2018,5/2/2017,4/2/2017,360
4/28/2018,1,3/28/2018,3/28/2017,365,B,D,3/29/2018,2/27/2018,5/3/2017,4/3/2017,360
4/29/2018,1,3/29/2018,3/29/2017,365,A,C,3/30/2018,2/28/2018,5/4/2017,4/4/2017,360
4/30/2018,1,3/30/2018,3/30/2017,365,A,C,3/31/2018,3/1/2018,5/5/2017,4/5/2017,360
5/1/2018,1,4/1/2018,4/1/2017,365,B,D,4/1/2018,3/2/2018,5/6/2017,4/6/2017,360
5/2/2018,1,4/2/2018,4/2/2017,365,B,C,4/2/2018,3/3/2018,5/7/2017,4/7/2017,360
5/3/2018,1,4/3/2018,4/3/2017,365,A,E,4/3/2018,3/4/2018,5/8/2017,4/8/2017,360
5/4/2018,1,4/4/2018,4/4/2017,365,A,C,4/4/2018,3/5/2018,5/9/2017,4/9/2017,360
5/5/2018,1,4/5/2018,4/5/2017,365,B,E,4/5/2018,3/6/2018,5/10/2017,4/10/2017,360
5/6/2018,1,4/6/2018,4/6/2017,365,B,E,4/6/2018,3/7/2018,5/11/2017,4/11/2017,360
5/7/2018,1,4/7/2018,4/7/2017,365,A,C,4/7/2018,3/8/2018,5/12/2017,4/12/2017,360
5/8/2018,1,4/8/2018,4/8/2017,365,A,C,4/8/2018,3/9/2018,5/13/2017,4/13/2017,360
5/9/2018,1,4/9/2018,4/9/2017,365,B,C,4/9/2018,3/10/2018,5/14/2017,4/14/2017,360
5/10/2018,1,4/10/2018,4/10/2017,365,A,C,4/10/2018,3/11/2018,5/15/2017,4/15/2017,360
5/11/2018,1,4/11/2018,4/11/2017,365,A,E,4/11/2018,3/12/2018,5/16/2017,4/16/2017,360
5/12/2018,1,4/12/2018,4/12/2017,365,B,C,4/12/2018,3/13/2018,5/17/2017,4/17/2017,360
5/13/2018,1,4/13/2018,4/13/2017,365,B,C,4/13/2018,3/14/2018,5/18/2017,4/18/2017,360
5/14/2018,1,4/14/2018,4/14/2017,365,A,D,4/14/2018,3/15/2018,5/19/2017,4/19/2017,360
5/15/2018,1,4/15/2018,4/15/2017,365,B,D,4/15/2018,3/16/2018,5/20/2017,4/20/2017,360
5/16/2018,1,4/16/2018,4/16/2017,365,A,C,4/16/2018,3/17/2018,5/21/2017,4/21/2017,360
5/17/2018,1,4/17/2018,4/17/2017,365,A,D,4/17/2018,3/18/2018,5/22/2017,4/22/2017,360
5/18/2018,1,4/18/2018,4/18/2017,365,A,D,4/18/2018,3/19/2018,5/23/2017,4/23/2017,360
5/19/2018,1,4/19/2018,4/19/2017,365,A,E,4/19/2018,3/20/2018,5/24/2017,4/24/2017,360
5/20/2018,1,4/20/2018,4/20/2017,365,A,D,4/20/2018,3/21/2018,5/25/2017,4/25/2017,360
5/21/2018,1,4/21/2018,4/21/2017,365,B,E,4/21/2018,3/22/2018,5/26/2017,4/26/2017,360
5/22/2018,1,4/22/2018,4/22/2017,365,A,E,4/22/2018,3/23/2018,5/27/2017,4/27/2017,360
5/23/2018,1,4/23/2018,4/23/2017,365,A,E,4/23/2018,3/24/2018,5/28/2017,4/28/2017,360
5/24/2018,1,4/24/2018,4/24/2017,365,B,C,4/24/2018,3/25/2018,5/29/2017,4/29/2017,360
5/25/2018,1,4/25/2018,4/25/2017,365,A,D,4/25/2018,3/26/2018,5/30/2017,4/30/2017,360
5/26/2018,1,4/26/2018,4/26/2017,365,B,C,4/26/2018,3/27/2018,5/31/2017,5/1/2017,360
5/27/2018,1,4/27/2018,4/27/2017,365,A,D,4/27/2018,3/28/2018,6/1/2017,5/2/2017,360
5/28/2018,1,4/28/2018,4/28/2017,365,A,C,4/28/2018,3/29/2018,6/2/2017,5/3/2017,360
5/29/2018,1,4/29/2018,4/29/2017,365,B,E,4/29/2018,3/30/2018,6/3/2017,5/4/2017,360
5/30/2018,1,4/30/2018,4/30/2017,365,A,D,4/30/2018,3/31/2018,6/4/2017,5/5/2017,360
5/31/2018,1,5/1/2018,5/1/2017,365,A,C,5/1/2018,4/1/2018,6/5/2017,5/6/2017,360
6/1/2018,1,5/1/2018,5/1/2017,365,A,E,5/2/2018,4/2/2018,6/6/2017,5/7/2017,360
6/2/2018,1,5/2/2018,5/2/2017,365,B,E,5/3/2018,4/3/2018,6/7/2017,5/8/2017,360
6/3/2018,1,5/3/2018,5/3/2017,365,B,E,5/4/2018,4/4/2018,6/8/2017,5/9/2017,360
6/4/2018,1,5/4/2018,5/4/2017,365,B,C,5/5/2018,4/5/2018,6/9/2017,5/10/2017,360
6/5/2018,1,5/5/2018,5/5/2017,365,B,C,5/6/2018,4/6/2018,6/10/2017,5/11/2017,360
6/6/2018,1,5/6/2018,5/6/2017,365,B,C,5/7/2018,4/7/2018,6/11/2017,5/12/2017,360
6/7/2018,1,5/7/2018,5/7/2017,365,B,D,5/8/2018,4/8/2018,6/12/2017,5/13/2017,360
6/8/2018,1,5/8/2018,5/8/2017,365,B,D,5/9/2018,4/9/2018,6/13/2017,5/14/2017,360
6/9/2018,1,5/9/2018,5/9/2017,365,A,E,5/10/2018,4/10/2018,6/14/2017,5/15/2017,360
6/10/2018,1,5/10/2018,5/10/2017,365,B,D,5/11/2018,4/11/2018,6/15/2017,5/16/2017,360
6/11/2018,1,5/11/2018,5/11/2017,365,A,D,5/12/2018,4/12/2018,6/16/2017,5/17/2017,360
6/12/2018,1,5/12/2018,5/12/2017,365,B,D,5/13/2018,4/13/2018,6/17/2017,5/18/2017,360
6/13/2018,1,5/13/2018,5/13/2017,365,A,D,5/14/2018,4/14/2018,6/18/2017,5/19/2017,360
6/14/2018,1,5/14/2018,5/14/2017,365,A,E,5/15/2018,4/15/2018,6/19/2017,5/20/2017,360
6/15/2018,1,5/15/2018,5/15/2017,365,B,C,5/16/2018,4/16/2018,6/20/2017,5/21/2017,360
6/16/2018,1,5/16/2018,5/16/2017,365,B,C,5/17/2018,4/17/2018,6/21/2017,5/22/2017,360
6/17/2018,1,5/17/2018,5/17/2017,365,B,E,5/18/2018,4/18/2018,6/22/2017,5/23/2017,360
6/18/2018,1,5/18/2018,5/18/2017,365,A,C,5/19/2018,4/19/2018,6/23/2017,5/24/2017,360
6/19/2018,1,5/19/2018,5/19/2017,365,B,E,5/20/2018,4/20/2018,6/24/2017,5/25/2017,360
6/20/2018,1,5/20/2018,5/20/2017,365,A,E,5/21/2018,4/21/2018,6/25/2017,5/26/2017,360
6/21/2018,1,5/21/2018,5/21/2017,365,A,D,5/22/2018,4/22/2018,6/26/2017,5/27/2017,360
6/22/2018,1,5/22/2018,5/22/2017,365,B,E,5/23/2018,4/23/2018,6/27/2017,5/28/2017,360
6/23/2018,1,5/23/2018,5/23/2017,365,B,E,5/24/2018,4/24/2018,6/28/2017,5/29/2017,360
6/24/2018,1,5/24/2018,5/24/2017,365,B,C,5/25/2018,4/25/2018,6/29/2017,5/30/2017,360
6/25/2018,1,5/25/2018,5/25/2017,365,B,C,5/26/2018,4/26/2018,6/30/2017,5/31/2017,360
6/26/2018,1,5/26/2018,5/26/2017,365,B,E,5/27/2018,4/27/2018,7/1/2017,6/1/2017,360
6/27/2018,1,5/27/2018,5/27/2017,365,A,D,5/28/2018,4/28/2018,7/2/2017,6/2/2017,360
6/28/2018,1,5/28/2018,5/28/2017,365,A,D,5/29/2018,4/29/2018,7/3/2017,6/3/2017,360
6/29/2018,1,5/29/2018,5/29/2017,365,B,C,5/30/2018,4/30/2018,7/4/2017,6/4/2017,360
6/30/2018,1,5/30/2018,5/30/2017,365,B,E,5/31/2018,5/1/2018,7/5/2017,6/5/2017,360
7/1/2018,1,6/1/2018,6/1/2017,365,B,C,6/1/2018,5/2/2018,7/6/2017,6/6/2017,360
7/2/2018,1,6/2/2018,6/2/2017,365,B,C,6/2/2018,5/3/2018,7/7/2017,6/7/2017,360
7/3/2018,1,6/3/2018,6/3/2017,365,B,E,6/3/2018,5/4/2018,7/8/2017,6/8/2017,360
7/4/2018,1,6/4/2018,6/4/2017,365,B,D,6/4/2018,5/5/2018,7/9/2017,6/9/2017,360
7/5/2018,1,6/5/2018,6/5/2017,365,A,D,6/5/2018,5/6/2018,7/10/2017,6/10/2017,360
7/6/2018,1,6/6/2018,6/6/2017,365,A,E,6/6/2018,5/7/2018,7/11/2017,6/11/2017,360
7/7/2018,1,6/7/2018,6/7/2017,365,B,C,6/7/2018,5/8/2018,7/12/2017,6/12/2017,360
7/8/2018,1,6/8/2018,6/8/2017,365,A,E,6/8/2018,5/9/2018,7/13/2017,6/13/2017,360
7/9/2018,1,6/9/2018,6/9/2017,365,A,C,6/9/2018,5/10/2018,7/14/2017,6/14/2017,360
